id,trigger_words
b96eeb55-4312-4a62-bd3a-63292cdef163,"[(287, 291), (419, 421), (452, 453), (463, 481), (534, 538), (621, 725), (726, 773), (777, 783), (788, 800), (802, 860)]"
f845f4e9-8a9e-4021-ac63-190fa60c54bf,"[(0, 67)]"
531bed47-00e0-4c36-b375-048399d07bd5,"[(402, 425)]"
deef1691-2659-4abe-a110-5cb7692e2630,"[(32, 33), (36, 39), (50, 58), (331, 334), (337, 340), (343, 364), (375, 376), (395, 396), (623, 624), (630, 647)]"
683643cc-3a43-4014-bbeb-d5b088ba5183,"[(78, 102), (170, 197), (237, 240), (257, 262), (671, 735), (736, 806), (808, 907), (967, 974), (1000, 1024), (1030, 1049), (1064, 1069), (1273, 1402), (1403, 1591)]"
8b66156d-b87e-4023-97e6-91ab5d5e233f,[]
952fc3d7-c0ab-4a51-bc23-b8ce7b1b663d,"[(0, 0), (59, 60), (80, 81), (84, 275), (289, 297), (303, 305), (345, 705)]"
9211e764-9bd8-4e8e-ba60-5551ff764b34,[]
6a091e7a-dcd1-46a1-996e-80d34db365c3,"[(0, 0), (3, 71), (74, 142), (177, 294)]"
2edd7cb3-c59f-4094-baa4-0b88c00fbfc9,"[(0, 65), (87, 88), (93, 99), (103, 258)]"
41ef57d5-5a7a-447c-949a-f6099455b67f,"[(221, 267)]"
62437107-d4b6-4b9a-9678-d128d8ec1d11,"[(0, 1), (6, 8), (12, 16), (19, 0)]"
08883acc-bca6-4877-afca-c53b894ac690,"[(3, 73), (74, 149), (150, 182), (183, 260), (423, 432), (644, 661), (723, 728), (729, 852), (853, 860), (1363, 1365), (1366, 1375), (1533, 1659)]"
325cbf7c-28e6-4dbb-8ddb-0a03569afdb6,[]
83b11787-0683-4dd8-baff-7ad51b3f059b,"[(4, 5), (20, 30), (35, 59)]"
a22fa615-3997-40f5-9e95-48a79baee04f,"[(349, 413)]"
0bed0924-c7cd-42eb-95ca-87113b8b6f26,[]
0eecf6f4-043a-47de-8b84-590bac9263af,"[(757, 764)]"
444de1f9-ec6a-4045-90f7-8ac255ed0e80,"[(0, 4), (11, 74)]"
61a4568f-9ba4-4f41-a9dd-287741c2b812,"[(126, 127)]"
7d7c4efb-e32e-4ba1-a8e8-7ba83df8fcf2,"[(0, 17), (87, 123)]"
f60152be-6ccb-40cd-8c9b-0b74b72a9f52,[]
4828adc3-4bb3-4d6d-9151-d46568e3b8d2,"[(0, 779)]"
dd04855f-7d55-42dd-b8be-36ca5b3ff449,"[(0, 1), (3, 289), (306, 371), (384, 407), (411, 446), (451, 695)]"
122c1537-5402-4f81-b389-8b265886b84d,"[(8, 17), (24, 29), (89, 91), (92, 111), (182, 188)]"
b8dacd2d-6d02-4dfe-91c7-318bf80a12cb,"[(0, 145)]"
e7f59a85-cf71-4122-92e8-dc8b987ef321,"[(0, 36), (124, 129), (130, 145), (154, 162), (175, 236)]"
b2707252-7d37-4699-bf48-e21fc6f7e1fa,"[(0, 129)]"
fbd891e6-6800-4141-9f0c-f54d54d0ccad,"[(51, 67), (165, 176), (182, 184), (1854, 1912)]"
3dfbd163-9ea1-49f6-8118-4acecef619a5,"[(0, 13), (21, 142), (147, 152), (164, 165), (196, 330)]"
3893da3f-654e-497b-9966-05bd80daa382,"[(11, 17), (21, 27), (33, 70), (146, 171), (175, 229), (231, 315)]"
d4cc9b20-3066-4b93-a8db-6af70b2612b8,"[(0, 1), (10, 71), (74, 509), (519, 565), (578, 588)]"
6a9d9986-e50a-433a-8c6b-207ec16be9c7,[]
df799f0a-3c0a-4c54-8efa-8fb1758a4c0e,"[(53, 62), (63, 93)]"
af56ebd4-cdac-4da5-acdd-8d2edabd9be2,"[(75, 219), (366, 551), (552, 593), (594, 606), (607, 650)]"
977b9900-1c2f-48f2-b947-24b2e80e34c8,[]
7cbd7a38-87d8-40b2-a921-cdc978f38ccf,"[(0, 53), (61, 62), (76, 85), (94, 122), (132, 137), (151, 262)]"
2fa5e401-ac53-4c02-82c0-020b35ad231f,"[(0, 350), (353, 394), (399, 400), (413, 846)]"
02c0ba58-059a-45b5-833b-296ee6c1492c,"[(131, 139), (147, 207)]"
fe39ee39-eac9-4970-8080-23a0936153b0,"[(0, 0), (7, 26), (32, 42), (58, 0)]"
c101028c-795d-4d98-96ed-48342ec4dbab,"[(10, 64), (68, 70), (72, 74), (109, 111), (128, 134), (135, 139), (142, 314), (325, 336), (399, 629)]"
d50f7219-acfa-4c35-81e3-3f6874d269bc,"[(152, 174), (175, 237), (270, 368)]"
f66309c2-ab53-4b59-ae84-513d250248c5,"[(0, 60), (74, 92)]"
0db735b5-b8f2-400a-afdc-b8ea09bc5294,[]
ab93a493-2868-4b74-a21d-53587db7f641,"[(168, 226)]"
87d8d893-199a-44c8-a775-dc0276452b6a,"[(0, 1), (3, 71), (223, 226), (238, 251), (255, 278), (286, 706)]"
654beee1-71d1-4316-81b7-a0e8672eef2c,"[(0, 1), (3, 273), (274, 275), (278, 311)]"
58981bad-5818-4d40-aed8-c4ab21e6f08a,"[(8, 16), (21, 120), (1029, 1032), (1051, 1067)]"
0fe6db9d-4c4a-4932-875c-8b679743e9c6,[]
1df79815-f03b-40dd-bef5-88cc81267283,"[(0, 181)]"
76d81366-6824-4a5d-ad84-20584c7139e3,"[(33, 113)]"
e959933b-f12a-4a69-b3f7-30c9f43d34e5,"[(0, 127), (238, 239), (271, 560), (573, 574), (602, 936)]"
35f58bfb-85fd-404a-9f71-63630975a3cd,"[(3, 26), (128, 144)]"
e2f15831-6064-46da-b389-be367730baed,[]
2bcdd199-273e-4414-9f4a-a5bedeca1b5d,[]
6b1407c2-0816-4da2-bdce-5012cf618d70,[]
3bfc5744-66ca-4867-b5a4-b31ef538c26a,"[(47, 57), (68, 76), (86, 89), (283, 359), (361, 445), (447, 500), (508, 509), (520, 541), (667, 697), (699, 709), (711, 722), (726, 728), (732, 734), (762, 888), (889, 898)]"
fd46e6b2-1f74-4d44-a074-9ab71db0d179,"[(0, 171)]"
6b86c69f-61fb-42fd-8c0a-c0d2ee32b1f1,"[(0, 0), (86, 178)]"
0257dc88-c5a5-4039-89eb-185aa1e1943d,[]
ac147064-4643-4d5d-b7a9-fdbdcece555c,[]
f5e0fd33-534b-48df-86b3-1c96c49257cf,"[(88, 114), (115, 145), (148, 152), (156, 182)]"
059b79d6-0202-4672-b540-718d45e38118,"[(30, 38), (39, 62)]"
e7db96af-9aa8-48d4-b797-b87f606c9bd9,"[(0, 2), (5, 25), (29, 33), (68, 110), (139, 140), (155, 201), (212, 221), (225, 228), (231, 232), (241, 244), (249, 456), (464, 482), (484, 487), (575, 698)]"
c60421cf-4119-455b-b2c6-3693ac0efa20,"[(0, 18), (34, 86), (90, 100), (105, 115), (136, 143), (153, 415)]"
fb6178b1-2a65-4274-a64e-f2b891d2c161,[]
bc9c3ad2-b2fc-4c9c-899b-78c65a5623b0,"[(0, 60)]"
f81efc67-0dd1-4f47-b648-52ec0e1aed6d,"[(0, 1), (13, 55), (60, 109)]"
f7ac6b08-8b8f-48c3-a074-45af0fb62939,"[(0, 24), (37, 39), (53, 54), (73, 193)]"
98f6cd00-4705-4d5a-bd55-c07cd09b6e84,"[(204, 238), (253, 280), (282, 318), (344, 410)]"
09bd6747-d77b-4e7b-832c-de903d6ba0d9,"[(3, 5), (6, 11), (19, 21), (84, 138), (232, 278)]"
22f01db7-3552-4edd-b564-1205a0fad817,"[(22, 44), (54, 73), (215, 231), (241, 300), (302, 330), (332, 405), (472, 488), (764, 768), (801, 807), (901, 995), (996, 1030)]"
e73a0e3d-59c3-4914-8a77-1298bb6b9f03,"[(61, 100)]"
f26f9978-ed29-4a65-b9da-ccb11db19fea,[]
024fc983-a91d-4d70-9bdb-f8b2d3a0b00f,[]
ac82da4c-33c8-4ad8-8d2e-5c9b79a43d2e,"[(0, 42), (180, 181), (205, 244), (246, 285), (286, 353), (366, 373), (378, 382), (391, 401)]"
9aefed94-3ecb-4c8a-b520-91edc9e1f1dc,"[(8, 167), (202, 259), (338, 342), (353, 373), (375, 379), (522, 555), (557, 574), (576, 668), (670, 686), (761, 821), (879, 882), (887, 907), (953, 967), (969, 1052), (1053, 1061), (1183, 1211), (1212, 1249), (1260, 1266), (1267, 1268), (1288, 1300), (1327, 1404), (1406, 1445), (1455, 1462), (1463, 1467), (1588, 1592), (1643, 1653), (1656, 1672), (1674, 1704), (1717, 1720), (1727, 1731), (1733, 1747)]"
339e0083-2aed-4d7a-a54a-1326858384f0,[]
051ecffe-3dff-4e7f-9c35-09bf82b97d8a,"[(323, 338)]"
fa101cf7-92e9-4cdd-8893-34450d5d7f5e,"[(228, 382), (384, 398), (406, 409), (521, 526), (530, 564)]"
5bb79f3a-75c0-466a-a1e1-869065cbb6c6,"[(432, 524), (530, 531), (537, 539)]"
b4926ac1-5517-4826-a270-7add592ac03f,[]
d8561a7b-a93c-4576-991b-1843aec1a4cd,[]
46c18612-d345-485e-8e61-fdcd261421e9,"[(32, 37), (45, 61), (65, 119), (120, 149), (150, 157), (159, 255)]"
89b71c13-06f6-4873-8a4a-8a7957e2a0b5,"[(0, 0), (41, 162), (276, 283), (289, 306), (307, 357), (377, 383), (387, 393), (396, 401), (406, 586), (597, 600), (647, 705), (707, 964)]"
301ed598-c676-41d8-b8aa-e17477901e92,"[(71, 93), (96, 103), (704, 713), (781, 816)]"
a3921192-b241-4c70-8296-fdf02b6b72a2,"[(81, 97), (98, 327), (396, 404), (435, 454), (466, 537), (538, 548), (928, 932), (936, 942), (947, 969), (980, 986), (989, 996)]"
32751b55-cae5-4521-9079-fea03b7ca99c,"[(13, 25)]"
2be78d62-e119-40cd-8847-890ccd269d85,[]
cfd8558a-f8b9-4009-ae6b-546a15b3185f,"[(0, 0), (81, 135)]"
dbbda982-e2b5-4d5f-9e53-b56e9a3488bd,"[(0, 0), (25, 34), (40, 41), (80, 329)]"
ebab2d6b-22d8-4167-a537-97618f5b6516,"[(0, 29), (42, 44), (58, 59), (78, 84), (88, 112)]"
9eb07508-b17f-4fac-b96f-78ed822116b0,"[(0, 79), (104, 114), (116, 149)]"
3b3b3b6d-caac-4701-9e08-4ef33b378936,"[(0, 0), (19, 131)]"
7d42e53a-9b3b-4c29-95ea-46f08556c50c,"[(0, 21), (24, 90), (103, 111), (0, 0)]"
f89856fb-e77d-497c-ba63-78c1739fd165,"[(0, 682)]"
d9d95c6e-eccf-4e31-bfc2-7843d8053167,[]
45e37b4d-d708-4b06-99b3-2906ad89f571,"[(0, 1), (3, 199)]"
dccc7e40-5863-46b7-b850-20a852a18368,"[(0, 488)]"
b6cc85a9-10f0-4e85-b599-30a8ea4c7cdf,"[(0, 17), (24, 34), (36, 67), (338, 389), (390, 410)]"
44b4aea1-e835-4c39-8ed9-ce7cc4e77a36,[]
0f90c019-b2d2-4ac5-b2d7-6973605cf737,"[(0, 1), (44, 46), (67, 106), (202, 307)]"
f83eb5e0-7270-4fd6-b44c-b82195b0eb4b,"[(5, 180), (181, 363), (364, 423), (425, 437), (450, 455), (464, 472), (479, 542), (544, 587), (594, 599), (614, 639), (699, 702), (721, 730), (801, 995), (1459, 1484), (1569, 1578), (1583, 1624), (1625, 1707), (1730, 1746), (1747, 1804), (1810, 1818)]"
0f664382-6443-4ab7-8cf5-a62872dbd10a,"[(0, 87), (89, 174), (175, 313), (314, 406), (407, 491), (535, 544), (545, 583), (957, 1045), (1047, 1080)]"
13144e5d-3e34-422a-b251-304398459e93,"[(9, 167), (168, 184), (326, 348), (349, 393)]"
c5a99811-2947-4ffd-b2c4-477b1d4b4a13,"[(51, 76), (112, 142), (177, 181), (224, 228), (563, 598), (607, 636), (674, 707), (709, 724)]"
273b65c6-1902-4f9d-83e5-793b66af385a,"[(140, 240), (243, 253), (256, 295), (296, 328), (494, 501), (506, 540)]"
75c0926d-3034-4106-91c1-7456ebf64b04,"[(0, 0), (31, 505)]"
9bc7b0f5-e686-4f62-b1de-0ef86663aafe,"[(57, 114), (117, 328), (355, 417), (418, 476), (478, 753), (862, 944), (957, 976), (979, 1178), (1239, 1262), (1264, 1268), (1278, 1297), (1348, 1356), (1552, 1556), (1741, 1822), (1824, 1863), (1865, 2000)]"
cbe102b7-32a0-43a1-953b-4a74a20c9d4a,[]
b9105d5c-0153-46aa-bf4d-343cc586bac4,"[(4, 15), (85, 259), (283, 294)]"
718c09dc-6bd6-4749-84a3-882704e7dcd8,"[(3, 62), (140, 160), (163, 190), (195, 197), (217, 221), (242, 289)]"
0c871cc0-869b-4794-ad21-1facef2ac78a,"[(0, 46), (49, 58), (60, 81), (86, 145)]"
99bc81fe-d22a-41bb-8107-c55e21640df2,"[(0, 219)]"
89550553-79b3-418b-aa7e-8058659ce28f,[]
06ed37c4-b5d4-4f02-86c3-b15a03ead401,"[(0, 34), (53, 64), (66, 126), (128, 178), (179, 192), (193, 268), (286, 305), (420, 434), (530, 564), (594, 652), (658, 671), (675, 732), (748, 758)]"
69cf1fcc-2a53-4f78-9f9e-b408674544f8,"[(49, 72), (586, 589), (592, 595)]"
b6eb669b-7670-4ca3-a2a7-5018a73a093a,"[(124, 129), (260, 269)]"
84704f3c-8a74-4437-a23f-5da7fae808fd,[]
ac18e780-5106-4b23-9502-135efe646dcd,"[(0, 1), (21, 22), (42, 172), (173, 174), (176, 177)]"
d9fbea6e-58a9-40e6-b25e-4ca2886b2849,"[(129, 135), (140, 171), (400, 428), (432, 549), (558, 567), (898, 933), (935, 1036), (1069, 1073), (1075, 1080)]"
d83de013-6f39-436a-baca-c4ac39cfb0ca,"[(0, 0), (75, 251), (279, 394)]"
0f7a6f8f-03bc-4cf8-ad01-89562cc32150,"[(43, 44), (47, 48)]"
e5d537c4-5e92-4927-ad5e-3ee098196dc9,"[(4, 185), (186, 221)]"
c49c573a-35dd-45fd-9783-f29f6cf7e2c8,"[(15, 16), (24, 27), (144, 156), (158, 177), (196, 197), (204, 215), (221, 362), (387, 425), (431, 446), (454, 456), (462, 489), (490, 502), (504, 547), (552, 556), (558, 567), (612, 613), (621, 629)]"
d4b9d621-80c9-497c-ae43-8af4db072f59,"[(0, 191)]"
5724e125-ae0a-445e-ba8f-42c2c4c79776,"[(0, 1007)]"
41adb2fd-7e31-414d-80bc-1fa835e9233a,"[(597, 734)]"
9a38b16e-1183-439d-94ff-4fa4af78e732,"[(85, 88), (92, 98), (141, 147), (475, 499), (1256, 1261), (1269, 1276)]"
20a1596d-551f-4e69-b063-4c16aab90bf4,"[(0, 0), (6, 11), (16, 30), (33, 215), (218, 360)]"
8635ccb2-8ac7-45a3-8dbe-d3e82aa460ba,[]
f39826f7-aaae-470c-b7a3-6716be5b2a1e,"[(230, 234), (256, 432)]"
b8bfa43c-3943-40ad-bf3a-7f4102cf0cc1,"[(5, 45), (46, 69), (172, 176), (177, 180), (239, 276), (282, 284), (971, 976), (1040, 1088), (1090, 1124), (1139, 1140), (1144, 1173), (1316, 1328), (1336, 1337), (1344, 1353), (1525, 1567)]"
49d99b7f-2778-4c9b-a59f-a522b671042d,"[(0, 0), (60, 166), (168, 169), (170, 565)]"
2968fc28-e895-4a8b-be46-6c35a236714c,"[(0, 0), (19, 395), (406, 956)]"
607f17fb-cf3b-41eb-b88e-f59e8895d6d1,[]
ddc705e9-81b1-41d5-bec7-4b8e0069e326,"[(4, 8), (46, 50), (55, 77), (80, 88), (108, 112), (117, 133), (138, 146), (239, 275), (315, 319), (326, 328), (394, 400), (452, 508), (516, 523), (526, 558), (559, 721), (817, 818)]"
d9fef48b-773d-44ef-b803-e5589fbb64be,"[(0, 0), (11, 13), (99, 103), (108, 582)]"
b0571d9d-1531-4aa7-8faf-994971030322,"[(0, 4), (25, 27), (30, 66), (69, 117), (134, 135), (156, 161), (665, 845), (933, 956)]"
74571a9d-f1d1-4220-9153-15877c1ae0f3,"[(0, 0), (40, 44), (64, 75), (88, 206)]"
2c5bcddd-3899-4e47-ab86-0cbbae3055af,"[(0, 34), (46, 101), (132, 568), (571, 806)]"
f851a18f-0792-4de9-813a-711f2d875205,[]
549389f6-5e86-47bc-a6e1-7e9cd6093233,"[(116, 163), (171, 229), (291, 292), (296, 323), (324, 357), (358, 405)]"
5c27f9b0-edd3-4c08-9131-eebcfff229f3,"[(0, 1), (7, 25), (26, 69)]"
09d7f007-a99c-4c01-9aca-62ba96e8cd7c,[]
e8685590-e1bf-4623-ba7a-aad94aa2a667,"[(0, 17), (26, 32), (46, 47), (66, 201)]"
cb468dbc-e839-4112-a5f0-663a8b96c821,"[(0, 53), (54, 170), (363, 364), (372, 380), (386, 396), (402, 449), (450, 479)]"
c6e6e4dc-0445-40c9-ad1c-f6e25740f8d6,"[(0, 0), (43, 48), (58, 59), (61, 159)]"
fb1c74db-0f6f-4ab2-b3f0-20869b9e67fd,"[(3, 10), (141, 158), (293, 294), (301, 330), (332, 340), (344, 347), (402, 406), (478, 482), (559, 640), (672, 677), (691, 726), (1373, 1407)]"
a8e383e4-1281-49bd-9851-4de7f7a37ef8,[]
c5c6531b-46a3-4f5e-bafe-464213e1ebf6,"[(2, 8), (34, 51), (137, 171)]"
5025e029-0ad3-44ab-bbd2-2d4a6fa6e382,"[(0, 83), (170, 397), (398, 508), (562, 675), (751, 754), (761, 0)]"
cfc93bad-0df9-449b-a4c7-f72df9fed35f,[]
cccf169f-2412-4119-a0ba-7a0d894259f4,"[(0, 1), (76, 77), (82, 86), (97, 362)]"
9d2aacad-862a-4403-8390-1f1815b46f38,"[(0, 0)]"
5908bddd-9a3d-4128-a40f-577ca53631c3,"[(0, 0), (114, 115), (158, 369)]"
16d8c1c9-dc9f-4744-ba69-6dd9d806a63b,"[(28, 32), (35, 47), (131, 155)]"
1fb9b86b-4c05-4c99-a08b-acbf4d6214f8,"[(0, 205), (211, 227), (237, 339), (363, 380), (426, 616), (618, 835), (842, 843), (853, 924), (926, 1059), (1072, 1207), (1227, 1256), (1263, 1289), (1298, 1300), (1319, 1324), (1352, 1533), (1542, 1543), (1556, 1557)]"
4f40586b-2b07-468f-afb5-33ea53ffd635,[]
abfeaddd-1b97-4e79-af9d-149515a44066,[]
ef13be84-d5d8-4314-9612-256c7734b740,"[(437, 464)]"
9d29fddc-ac21-4d9e-ba95-2b2f5379de70,[]
8b9f2133-997c-4407-9575-df72fd5ce3e4,"[(0, 57)]"
64881075-6e21-453e-83c9-75950224ff9e,[]
e638868c-eac4-4552-add3-a378f8001360,[]
17479a00-bc12-4f74-88da-4deb07691549,[]
f3a7df23-ae25-4d27-9781-2828221e9301,[]
8d95c16a-029b-4723-ac0b-0118660fce92,"[(1299, 1348), (1457, 1478)]"
c5d96c0c-9535-4700-88eb-5da0401c764c,[]
e4189e71-15e1-477e-aa68-0a60513a4104,"[(0, 0), (21, 178), (180, 325)]"
e67aa0cd-980e-4108-a60a-0cdb1c2809e3,"[(473, 518)]"
385589e2-8126-4189-bb5f-4a741305417f,"[(0, 23), (209, 248), (250, 260)]"
d5c90347-25fa-45a2-89b1-f6cbb863a8d4,"[(661, 668)]"
29087042-fcbe-4893-9136-4971b15a3a09,"[(0, 1), (3, 52), (69, 70), (74, 82), (87, 227)]"
1418281e-9f71-4456-a5b8-6af9ca1c6692,"[(0, 1), (3, 275), (279, 382), (386, 488)]"
9f7acb3c-7227-45dd-a362-f547c7fd0849,"[(913, 923), (927, 930), (1494, 1552)]"
c0792077-8996-4990-a54f-0bf6a10491bc,"[(0, 7), (10, 142), (153, 156), (180, 185), (198, 209), (214, 218), (690, 700), (709, 715)]"
de1cc5f1-4722-4170-a07e-a20016d2fa56,[]
9d4a41a7-83ca-4690-97b2-2198d7b52f7b,"[(125, 186)]"
e080f945-d9e4-458b-b932-b0dce41440d9,"[(72, 91), (93, 188), (189, 213), (215, 252), (279, 351)]"
a850e2c5-d44b-425c-8acd-6f56dd0f9253,"[(0, 258), (273, 352), (362, 382), (400, 405), (413, 429), (436, 463), (522, 533), (537, 645), (806, 810), (885, 938), (942, 943), (969, 970), (979, 1079), (1093, 1097), (1138, 1145), (1148, 1165), (1177, 1204), (1206, 1212), (1225, 1230), (1270, 1271), (1336, 1337), (1346, 1351), (1361, 1368), (1534, 1538), (1603, 1684), (1685, 1894), (1901, 1943)]"
0f07d0f3-b26a-4d3f-b1c9-4d68f70944d9,"[(3, 8), (82, 85)]"
58072295-9956-488f-a0e7-cd3c2f6b441c,"[(107, 174)]"
67c8afdc-97c9-45f9-92d7-7655035834c7,"[(19, 23), (26, 63), (65, 157), (171, 175), (177, 191), (280, 301), (306, 309), (395, 491), (503, 585), (687, 712), (949, 957), (981, 1021), (1027, 1031), (1052, 1060), (1063, 1064), (1075, 1087), (1088, 1144)]"
eae81c70-eba6-4336-a20d-ad5745efab72,[]
b14348d2-d149-433f-87b7-480378aeb744,"[(0, 0), (37, 39), (49, 51), (58, 61), (122, 311), (340, 447)]"
ed2d52f5-b7e0-4180-b675-98f130d3fb4b,[]
970adec2-43da-47fb-87f8-c4c4d8eef795,[]
f1e66202-87a5-42ac-9974-d52d636a0c6b,"[(0, 87), (90, 94), (98, 172), (429, 456), (500, 507), (509, 528), (529, 561), (565, 569), (576, 579), (680, 828), (829, 912)]"
32b900c7-1398-4db7-8bf7-417b1056cac5,[]
f91413cb-0b35-4a6e-958b-0e2d1dd488ee,[]
376aa6d7-51dd-4089-b780-1c029f0fa3cb,"[(3, 77), (99, 179), (188, 205), (214, 215), (217, 220), (482, 485), (504, 515), (517, 540), (541, 605), (607, 608)]"
c1b8a7b6-7a41-4d36-ac93-c7d0f6ae6be5,"[(158, 159), (445, 446), (482, 483), (591, 592), (695, 696)]"
4fa95351-6d3e-4e7f-9a7a-9e8318ca664e,"[(0, 140)]"
5c9fa8ff-be82-4741-9829-3285d11c398c,"[(125, 150)]"
23071e1a-b8f6-410f-8ddb-d2eeac793217,[]
54dca581-93a7-4a5c-90a5-4d6d365a7d97,"[(63, 65), (74, 83), (182, 239), (319, 328), (337, 340), (346, 355), (677, 767), (770, 774), (779, 795), (797, 893)]"
7cdf7979-9f26-4612-9929-b06a8da1f688,[]
c978bb58-17a0-47d1-b3ba-2f8b9e7e0b6f,"[(0, 534), (553, 1741)]"
17c8feda-71fe-437f-81d2-e6c00c744f0a,"[(0, 596), (606, 607)]"
6d369986-c7df-4fe7-8e3c-81c5f7640610,"[(0, 99), (102, 103), (122, 124), (130, 145), (151, 574), (583, 586), (656, 678), (680, 718), (720, 841), (845, 852), (863, 1292)]"
24d845f5-d83c-4e13-be9c-5d01810e8508,"[(465, 523)]"
9ef19209-ad57-48eb-805e-a2a9bf2e855a,[]
afcd832c-28c0-46a7-a55d-2855f45ac232,"[(0, 0), (29, 262)]"
b5b64948-8ff9-4c26-89fb-621d607edcde,[]
f0d586cf-b8aa-4bc7-99b2-8bf7dc8f01f5,"[(27, 30)]"
073e56b8-6381-41c6-a735-0316d65ec786,"[(48, 78), (244, 276), (308, 350)]"
362e1b72-6326-4273-b54e-5cf07c999bcd,"[(28, 84), (343, 357)]"
d45776f1-2338-4653-ad72-acdd3738a8f1,"[(0, 0), (69, 70), (88, 89), (188, 189), (218, 246), (283, 285), (306, 757), (793, 794), (875, 882), (890, 922)]"
6b5b0d11-6bd9-4cce-bb0e-8a2dc0f5a305,[]
e1f0bdfc-d786-4f6e-a43e-45e237829389,[]
34ac3bdb-c521-4893-8af4-1efac8564c59,"[(0, 44), (46, 84)]"
81a7c9c8-ed58-4ad7-bc47-ad066b168c15,"[(564, 595)]"
9cae311a-7f6d-4e20-bb40-b6d9ee3db8ec,"[(22, 65), (67, 140), (141, 240), (364, 367), (382, 410), (438, 449), (457, 469), (475, 512), (517, 536)]"
9362a1c5-61a0-41ca-923f-b1d8de4ac060,"[(134, 174), (268, 309), (312, 328), (347, 354), (357, 363), (367, 407), (410, 426), (427, 561), (566, 602)]"
0bb531c4-b0fb-43ca-85ad-25e7cf9d94c6,"[(0, 1), (30, 32), (37, 301)]"
e99a3c76-a9c9-47be-9074-47aef542c344,"[(81, 129)]"
812045dd-6d42-4f3f-bb49-6f4aee2a38e0,"[(39, 63), (169, 195), (199, 215), (250, 270), (281, 289), (306, 345), (382, 405), (421, 432), (486, 501), (549, 564)]"
c95ff178-daea-47df-baca-1ea666dbaca2,[]
dc745862-0340-419f-b5fa-272a23fe7fa4,"[(0, 118)]"
36c8648d-e2a1-4fc2-8584-aede129cf812,"[(949, 1007)]"
463aa5bd-208f-4f04-9fc4-18e1a2a6776f,"[(0, 13), (14, 54), (67, 91), (104, 169)]"
42fcaec4-bde6-47e2-9b7e-c6be53dbd036,"[(9, 44), (46, 91), (98, 108)]"
fafd2bef-1c10-4ad0-8f16-682faaa79c9e,"[(0, 0), (10, 11), (34, 167)]"
aa4cb55a-d127-4a40-ab99-bec7f80d6380,[]
52ec3371-0d2f-43d8-a7e5-af70168562c8,"[(0, 39), (68, 374)]"
10aff589-d502-476f-a6bc-846972e5df6b,"[(0, 113), (122, 129), (146, 159)]"
ee61bba1-0d28-4f57-a94d-5848042f9376,[]
cf7d67a6-2bd6-499a-8805-16c09feaa6ee,"[(158, 172), (517, 541)]"
37031cba-3285-4e72-b640-579694fc46ce,"[(421, 427), (432, 435), (437, 443), (451, 462)]"
506f31f0-856a-4c9b-b888-6921406764ed,[]
735466ed-ef4d-4836-b40b-5fe5c64facf2,"[(3, 53), (55, 84), (294, 378), (393, 403)]"
19739e83-d982-44b8-a1f8-e36b77b3bcc5,"[(610, 640)]"
a6e2d80f-a587-4ec7-9be7-f3c5d3ae22f5,"[(0, 21), (22, 88), (180, 291), (292, 430)]"
73056db6-0848-4a55-ab1c-ef42c364106b,"[(57, 94), (98, 226), (392, 397), (401, 427), (531, 538), (540, 546), (750, 762), (765, 772), (792, 796), (851, 866), (868, 918), (933, 1016), (1020, 1023), (1084, 1086), (1102, 1116), (1137, 1143), (1189, 1232), (1290, 1349), (1352, 1410), (1411, 1441), (1451, 1452), (1472, 1525), (1527, 1530), (1554, 1565), (1603, 1608), (1609, 1676)]"
40d6f8ae-806f-49b5-9161-c249616c947b,"[(35, 36)]"
908ff062-c6dd-427d-8de4-72d44031e9d8,"[(0, 149), (216, 217), (484, 669)]"
1220c778-dd1b-4387-8067-c0a0e0ce4dc4,"[(5, 8), (14, 24), (25, 80), (84, 347), (349, 360)]"
dc75de19-04ff-458f-bb70-1096bad9668f,"[(0, 80)]"
1a3d005b-5a6e-4f95-9a17-7d50761620eb,"[(0, 86), (133, 168), (176, 246), (260, 332), (349, 386), (387, 399), (412, 467), (477, 509), (519, 554), (568, 573), (574, 590), (632, 646), (647, 690), (700, 769), (770, 799), (819, 878), (909, 914), (921, 934), (1022, 1033), (1036, 1042), (1043, 1056), (1134, 1142), (1452, 1499)]"
3c837706-1093-4c83-bfcf-3f9d2c634bf3,"[(3, 37), (76, 112), (122, 466), (467, 496)]"
aa819346-f1b7-46dd-93ed-23a2aaff1972,"[(0, 1), (5, 22), (87, 95), (97, 265)]"
50927524-74cd-496d-85bc-c3f42bd8c7fc,[]
e21f1def-4f39-4b90-bab4-d912a9b71c00,"[(0, 85), (87, 177), (179, 184), (245, 341)]"
073a8b97-9eee-4b26-a051-4384b52018ae,"[(211, 303)]"
f53fc6d9-43ed-4ba6-841a-9ba6db7627bb,"[(2, 7), (10, 74), (83, 92), (97, 104)]"
93464802-5299-4b4a-b8df-688952374f8e,"[(0, 304), (339, 340), (458, 641)]"
9f20a85f-4e5c-480a-9fdf-a889f03d257b,"[(0, 3), (7, 158)]"
b4abd700-cb5d-449a-8bcb-5021b0090789,"[(435, 511)]"
